date,code,open,high,low,close,volume
2020-06-19,600010,1.13,1.14,1.1,1.11,558123584.0
2020-06-22,600010,1.11,1.11,1.09,1.09,286977024.0
2020-06-23,600010,1.09,1.1,1.08,1.09,236732822.0
2020-06-24,600010,1.09,1.1,1.08,1.08,138282414.0
2020-06-29,600010,1.08,1.09,1.07,1.07,197592015.0
2020-06-30,600010,1.08,1.09,1.07,1.08,199558791.0
2020-07-01,600010,1.08,1.09,1.07,1.08,179028190.0
2020-07-02,600010,1.08,1.11,1.08,1.11,399377840.0
2020-07-03,600010,1.11,1.14,1.1,1.12,558580496.0
2020-07-06,600010,1.13,1.2,1.13,1.19,1029797632.0
2020-07-07,600010,1.21,1.24,1.18,1.18,975176352.0
2020-07-08,600010,1.17,1.26,1.16,1.24,1163965280.0
2020-07-09,600010,1.23,1.28,1.21,1.27,1060773744.0
2020-07-10,600010,1.25,1.26,1.21,1.22,727918480.0
2020-07-13,600010,1.22,1.25,1.21,1.24,632934128.0
2020-07-14,600010,1.25,1.27,1.21,1.22,603236672.0
2020-07-15,600010,1.23,1.24,1.18,1.19,509833168.0
2020-07-16,600010,1.19,1.21,1.15,1.16,470776944.0
2020-07-17,600010,1.16,1.17,1.13,1.14,363674064.0
2020-07-20,600010,1.15,1.21,1.14,1.2,603889104.0
2020-07-21,600010,1.2,1.21,1.17,1.18,295995328.0
2020-07-22,600010,1.19,1.21,1.18,1.19,405105680.0
2020-07-23,600010,1.19,1.23,1.18,1.2,594218304.0
2020-07-24,600010,1.19,1.2,1.15,1.16,440963568.0
2020-07-27,600010,1.16,1.17,1.15,1.16,228278859.0
2020-07-28,600010,1.17,1.19,1.16,1.17,309004816.0
2020-07-29,600010,1.17,1.19,1.15,1.18,327791264.0
2020-07-30,600010,1.18,1.18,1.16,1.17,258837175.0
2020-07-31,600010,1.16,1.18,1.15,1.17,259916767.0
2020-08-03,600010,1.17,1.19,1.17,1.18,349296048.0
2020-08-04,600010,1.18,1.19,1.17,1.18,259184586.0
2020-08-05,600010,1.18,1.22,1.16,1.2,611356080.0
2020-08-06,600010,1.19,1.21,1.18,1.2,512798464.0
2020-08-07,600010,1.2,1.2,1.17,1.19,417707344.0
2020-08-10,600010,1.18,1.19,1.17,1.18,273719376.0
2020-08-11,600010,1.19,1.2,1.17,1.17,381149296.0
2020-08-12,600010,1.17,1.17,1.15,1.16,351753632.0
2020-08-13,600010,1.17,1.2,1.16,1.19,510366176.0
2020-08-14,600010,1.19,1.19,1.17,1.19,294681664.0
2020-08-17,600010,1.18,1.21,1.18,1.2,494150096.0
2020-08-18,600010,1.21,1.21,1.19,1.2,346582528.0
2020-08-19,600010,1.2,1.21,1.18,1.19,324418624.0
2020-08-20,600010,1.19,1.2,1.17,1.18,338656016.0
2020-08-21,600010,1.18,1.19,1.17,1.18,213349095.0
2020-08-24,600010,1.18,1.19,1.17,1.17,112187372.0
2020-08-25,600010,1.17,1.18,1.16,1.16,208771248.0
2020-08-26,600010,1.17,1.17,1.15,1.16,220212616.0
2020-08-27,600010,1.16,1.17,1.15,1.16,165019894.0
2020-08-28,600010,1.16,1.18,1.15,1.18,216997045.0
2020-08-31,600010,1.17,1.18,1.16,1.16,186560976.0
2020-09-01,600010,1.16,1.17,1.16,1.16,74146252.0
2020-09-02,600010,1.16,1.17,1.15,1.16,169171463.0
2020-09-03,600010,1.16,1.18,1.16,1.16,192018171.0
2020-09-04,600010,1.15,1.16,1.15,1.15,125987559.0
2020-09-07,600010,1.15,1.17,1.15,1.16,188143955.0
2020-09-08,600010,1.15,1.2,1.15,1.19,610923152.0
2020-09-09,600010,1.18,1.31,1.17,1.3,1606390480.0
2020-09-10,600010,1.27,1.28,1.19,1.2,1069603152.0
2020-09-11,600010,1.18,1.2,1.17,1.18,413598544.0
2020-09-14,600010,1.18,1.21,1.17,1.19,393314912.0
2020-09-15,600010,1.19,1.19,1.17,1.18,258763031.0
2020-09-16,600010,1.18,1.19,1.17,1.18,196963938.0
2020-09-17,600010,1.17,1.18,1.16,1.17,244833626.0
2020-09-18,600010,1.17,1.19,1.16,1.18,239270566.0
2020-09-21,600010,1.18,1.19,1.17,1.17,155103297.0
2020-09-22,600010,1.17,1.18,1.16,1.17,173943539.0
2020-09-23,600010,1.17,1.17,1.16,1.16,132921667.0
2020-09-24,600010,1.16,1.17,1.15,1.15,177262485.0
2020-09-25,600010,1.15,1.16,1.14,1.15,137979670.0
2020-09-28,600010,1.15,1.16,1.14,1.15,120523019.0
2020-09-29,600010,1.15,1.16,1.14,1.15,88891680.0
2020-09-30,600010,1.15,1.16,1.14,1.15,105383472.0
2020-10-09,600010,1.16,1.17,1.15,1.16,161196716.0
2020-10-12,600010,1.16,1.19,1.16,1.18,289024352.0
2020-10-13,600010,1.18,1.19,1.17,1.18,153329895.0
2020-10-14,600010,1.17,1.18,1.16,1.16,155477361.0
2020-10-15,600010,1.16,1.18,1.16,1.17,179151512.0
2020-10-16,600010,1.17,1.18,1.16,1.17,158338943.0
2020-10-19,600010,1.18,1.19,1.17,1.18,152042139.0
2020-10-20,600010,1.17,1.18,1.16,1.18,144360885.0
2020-10-21,600010,1.18,1.18,1.16,1.17,100016403.0
2020-10-22,600010,1.16,1.17,1.16,1.16,82317928.0
2020-10-23,600010,1.17,1.17,1.15,1.16,162328937.0
2020-10-26,600010,1.16,1.17,1.15,1.17,105774605.0
2020-10-27,600010,1.16,1.17,1.15,1.16,98044832.0
2020-10-28,600010,1.16,1.17,1.15,1.16,100131623.0
2020-10-29,600010,1.16,1.16,1.15,1.15,96616169.0
2020-10-30,600010,1.16,1.16,1.14,1.14,169993530.0
2020-11-02,600010,1.14,1.15,1.13,1.13,159289923.0
2020-11-03,600010,1.14,1.17,1.13,1.15,230916363.0
2020-11-04,600010,1.15,1.16,1.14,1.15,150824561.0
2020-11-05,600010,1.15,1.17,1.14,1.16,249357387.0
2020-11-06,600010,1.16,1.16,1.15,1.15,141839516.0
2020-11-09,600010,1.16,1.18,1.15,1.17,336296208.0
2020-11-10,600010,1.18,1.19,1.16,1.17,298468848.0
2020-11-11,600010,1.17,1.19,1.16,1.18,370185728.0
2020-11-12,600010,1.17,1.18,1.16,1.17,208035511.0
2020-11-13,600010,1.17,1.19,1.16,1.18,368747616.0
2020-11-16,600010,1.18,1.22,1.17,1.21,625484720.0
2020-11-17,600010,1.2,1.21,1.18,1.19,344311168.0
2020-11-18,600010,1.19,1.2,1.18,1.2,289215184.0
2020-11-19,600010,1.19,1.2,1.18,1.19,194329709.0
2020-11-20,600010,1.19,1.21,1.17,1.2,392692080.0
2020-11-23,600010,1.2,1.26,1.2,1.23,758838592.0
2020-11-24,600010,1.22,1.28,1.21,1.26,798788496.0
2020-11-25,600010,1.26,1.27,1.22,1.22,648397872.0
2020-11-26,600010,1.23,1.23,1.2,1.21,345072896.0
2020-11-27,600010,1.21,1.23,1.2,1.21,334862576.0
2020-11-30,600010,1.21,1.24,1.2,1.21,378895808.0
2020-12-01,600010,1.21,1.22,1.2,1.21,189453200.0
2020-12-02,600010,1.21,1.23,1.21,1.22,272830784.0
2020-12-03,600010,1.22,1.22,1.19,1.2,316443360.0
2020-12-04,600010,1.2,1.2,1.18,1.19,179360731.0
2020-12-07,600010,1.2,1.2,1.18,1.19,172106187.0
2020-12-08,600010,1.18,1.19,1.17,1.18,220668355.0
2020-12-09,600010,1.17,1.19,1.17,1.17,236572600.0
2020-12-10,600010,1.17,1.19,1.16,1.19,241603100.0
2020-12-11,600010,1.19,1.2,1.16,1.17,266987009.0
2020-12-14,600010,1.17,1.17,1.15,1.17,187439336.0
2020-12-15,600010,1.16,1.17,1.15,1.16,164207985.0
2020-12-16,600010,1.16,1.17,1.15,1.16,116430016.0
2020-12-17,600010,1.16,1.18,1.15,1.17,252005073.0
2020-12-18,600010,1.17,1.19,1.17,1.19,281023344.0
2020-12-21,600010,1.19,1.2,1.18,1.19,262242098.0
2020-12-22,600010,1.19,1.19,1.15,1.16,284716960.0
2020-12-23,600010,1.16,1.18,1.15,1.16,190220050.0
2020-12-24,600010,1.17,1.17,1.15,1.16,161250794.0
2020-12-25,600010,1.16,1.18,1.15,1.18,214146736.0
2020-12-28,600010,1.18,1.18,1.16,1.17,156769050.0
2020-12-29,600010,1.17,1.18,1.16,1.16,129783137.0
2020-12-30,600010,1.16,1.18,1.16,1.17,177448496.0
2020-12-31,600010,1.16,1.18,1.16,1.17,201853203.0
2021-01-04,600010,1.17,1.18,1.16,1.18,294106352.0
2021-01-05,600010,1.18,1.18,1.16,1.17,291692608.0
2021-01-06,600010,1.17,1.17,1.16,1.17,101512692.0
2021-01-07,600010,1.17,1.19,1.16,1.17,479867744.0
2021-01-08,600010,1.17,1.18,1.15,1.17,286723456.0
2021-01-11,600010,1.17,1.18,1.15,1.16,378516400.0
2021-01-12,600010,1.15,1.16,1.14,1.15,318701696.0
2021-01-13,600010,1.15,1.16,1.14,1.14,280122720.0
2021-01-14,600010,1.14,1.16,1.14,1.15,260959561.0
2021-01-15,600010,1.15,1.16,1.14,1.15,163477856.0
2021-01-18,600010,1.16,1.19,1.15,1.16,416192480.0
2021-01-19,600010,1.16,1.17,1.15,1.16,271810496.0
2021-01-20,600010,1.16,1.21,1.15,1.2,759675280.0
2021-01-21,600010,1.19,1.28,1.18,1.24,1528978464.0
2021-01-22,600010,1.22,1.22,1.18,1.18,897569280.0
2021-01-25,600010,1.18,1.2,1.17,1.17,470233280.0
2021-01-26,600010,1.16,1.19,1.16,1.18,465462400.0
2021-01-27,600010,1.17,1.18,1.16,1.17,268365533.0
2021-01-28,600010,1.16,1.17,1.15,1.15,277397648.0
2021-01-29,600010,1.16,1.16,1.14,1.15,303120288.0
2021-02-01,600010,1.15,1.15,1.13,1.13,348336560.0
2021-02-02,600010,1.13,1.15,1.13,1.14,327764512.0
2021-02-03,600010,1.14,1.25,1.13,1.2,1504390048.0
2021-02-04,600010,1.18,1.19,1.14,1.17,794297952.0
2021-02-05,600010,1.16,1.17,1.13,1.13,549188816.0
2021-02-08,600010,1.13,1.15,1.12,1.14,413022048.0
2021-02-09,600010,1.13,1.15,1.12,1.14,332180064.0
2021-02-10,600010,1.13,1.17,1.13,1.15,447320224.0
2021-02-18,600010,1.17,1.22,1.16,1.2,856802992.0
2021-02-19,600010,1.19,1.22,1.17,1.2,618783136.0
2021-02-22,600010,1.22,1.32,1.21,1.32,1773770272.0
2021-02-23,600010,1.35,1.45,1.3,1.45,2267554512.0
2021-02-24,600010,1.44,1.51,1.38,1.41,1939822720.0
2021-02-25,600010,1.47,1.55,1.43,1.5,2549156496.0
2021-02-26,600010,1.4,1.62,1.36,1.54,2144842816.0
2021-03-01,600010,1.53,1.69,1.5,1.69,1714629840.0
2021-03-02,600010,1.8,1.86,1.73,1.76,3113115488.0
2021-03-03,600010,1.7,1.94,1.69,1.94,2693407344.0
2021-03-04,600010,1.92,2.13,1.88,2.13,3496153296.0
2021-03-05,600010,2.15,2.23,2.0,2.08,2898865488.0
2021-03-08,600010,2.15,2.24,1.87,1.94,3607391024.0
2021-03-09,600010,1.84,2.02,1.81,1.85,2848038928.0
2021-03-10,600010,1.87,1.87,1.71,1.79,2441524432.0
2021-03-11,600010,1.77,1.9,1.74,1.86,2221940992.0
2021-03-12,600010,1.86,1.91,1.78,1.8,1958473392.0
2021-03-15,600010,1.77,1.97,1.76,1.91,2658486928.0
2021-03-16,600010,1.88,1.9,1.8,1.85,1701019712.0
2021-03-17,600010,1.82,1.84,1.77,1.8,1118424640.0
2021-03-18,600010,1.8,1.81,1.75,1.76,1149883264.0
2021-03-19,600010,1.72,1.76,1.68,1.71,1149673904.0
2021-03-22,600010,1.71,1.74,1.65,1.68,1216347328.0
2021-03-23,600010,1.67,1.68,1.59,1.6,1247333904.0
2021-03-24,600010,1.58,1.6,1.53,1.54,1068813664.0
2021-03-25,600010,1.54,1.65,1.53,1.58,1233258592.0
2021-03-26,600010,1.56,1.63,1.55,1.61,1138910848.0
2021-03-29,600010,1.61,1.62,1.57,1.58,778993472.0
2021-03-30,600010,1.56,1.66,1.52,1.63,1363365232.0
2021-03-31,600010,1.6,1.6,1.55,1.56,804703104.0
2021-04-01,600010,1.56,1.59,1.52,1.59,898517968.0
2021-04-02,600010,1.57,1.57,1.53,1.54,651392720.0
2021-04-06,600010,1.54,1.58,1.54,1.55,508710320.0
2021-04-07,600010,1.55,1.64,1.54,1.64,1343236864.0
2021-04-08,600010,1.63,1.7,1.61,1.63,1540589360.0
2021-04-09,600010,1.64,1.66,1.59,1.61,888530048.0
2021-04-12,600010,1.6,1.65,1.58,1.64,1000531584.0
2021-04-13,600010,1.62,1.62,1.56,1.57,785923136.0
2021-04-14,600010,1.55,1.6,1.55,1.58,552190000.0
2021-04-15,600010,1.58,1.6,1.56,1.58,500349968.0
2021-04-16,600010,1.57,1.59,1.56,1.57,525781648.0
2021-04-19,600010,1.57,1.59,1.55,1.58,604997520.0
2021-04-20,600010,1.57,1.63,1.56,1.61,985325424.0
2021-04-21,600010,1.59,1.59,1.55,1.56,759349872.0
2021-04-22,600010,1.56,1.59,1.55,1.57,523650880.0
2021-04-23,600010,1.57,1.58,1.55,1.56,528663424.0
2021-04-26,600010,1.57,1.58,1.55,1.55,418797488.0
2021-04-27,600010,1.55,1.56,1.48,1.49,742519920.0
2021-04-28,600010,1.49,1.54,1.46,1.52,586811280.0
2021-04-29,600010,1.51,1.51,1.47,1.49,498477360.0
2021-04-30,600010,1.49,1.51,1.46,1.47,494973424.0
2021-05-06,600010,1.48,1.54,1.48,1.53,890172320.0
2021-05-07,600010,1.53,1.68,1.52,1.68,1351775360.0
2021-05-10,600010,1.75,1.85,1.73,1.85,2482732544.0
2021-05-11,600010,1.81,1.83,1.74,1.79,1746158544.0
2021-05-12,600010,1.77,1.9,1.76,1.85,1421265744.0
2021-05-13,600010,1.8,1.81,1.69,1.72,1396962512.0
2021-05-14,600010,1.7,1.73,1.66,1.69,898498688.0
2021-05-17,600010,1.68,1.71,1.64,1.68,822075520.0
2021-05-18,600010,1.69,1.72,1.67,1.68,621629392.0
2021-05-19,600010,1.66,1.67,1.63,1.65,643173616.0
2021-05-20,600010,1.6,1.6,1.54,1.57,894612640.0
2021-05-21,600010,1.56,1.66,1.55,1.62,780668800.0
2021-05-24,600010,1.58,1.63,1.57,1.59,488462560.0
2021-05-25,600010,1.59,1.62,1.57,1.6,490150816.0
2021-05-26,600010,1.59,1.64,1.58,1.62,667372160.0
2021-05-27,600010,1.61,1.65,1.6,1.61,564876832.0
2021-05-28,600010,1.64,1.65,1.59,1.6,556311760.0
2021-05-31,600010,1.61,1.65,1.6,1.64,597062352.0
2021-06-01,600010,1.62,1.63,1.58,1.62,582612384.0
2021-06-02,600010,1.62,1.63,1.59,1.6,467301392.0
2021-06-03,600010,1.59,1.72,1.59,1.67,1369875872.0
2021-06-04,600010,1.64,1.64,1.62,1.63,675500416.0
2021-06-07,600010,1.63,1.65,1.61,1.62,470619552.0
2021-06-08,600010,1.61,1.62,1.59,1.6,449881216.0
2021-06-09,600010,1.61,1.64,1.6,1.62,453848848.0
2021-06-10,600010,1.62,1.63,1.6,1.61,429898528.0
2021-06-11,600010,1.61,1.62,1.59,1.61,479705712.0
2021-06-15,600010,1.6,1.61,1.56,1.57,484429008.0
2021-06-16,600010,1.58,1.6,1.57,1.57,355717808.0
2021-06-17,600010,1.57,1.58,1.55,1.55,345750448.0
2021-06-18,600010,1.54,1.56,1.51,1.55,430610976.0
2021-06-21,600010,1.55,1.59,1.55,1.56,426370128.0
2021-06-22,600010,1.55,1.59,1.54,1.57,454288256.0
2021-06-23,600010,1.56,1.57,1.54,1.56,371941856.0
2021-06-24,600010,1.56,1.57,1.54,1.55,379438288.0
2021-06-25,600010,1.55,1.61,1.54,1.6,834220944.0
2021-06-28,600010,1.59,1.6,1.56,1.59,585149632.0
2021-06-29,600010,1.58,1.58,1.55,1.55,529116240.0
2021-06-30,600010,1.55,1.57,1.54,1.55,252359913.0
2021-07-01,600010,1.55,1.56,1.52,1.53,372362544.0
2021-07-02,600010,1.52,1.56,1.51,1.53,435285584.0
2021-07-05,600010,1.53,1.59,1.52,1.58,736190336.0
2021-07-06,600010,1.58,1.6,1.55,1.57,662398304.0
2021-07-07,600010,1.56,1.73,1.55,1.7,2275642768.0
2021-07-08,600010,1.68,1.79,1.67,1.69,2066181104.0
2021-07-09,600010,1.67,1.86,1.66,1.86,2320042224.0
2021-07-12,600010,1.94,2.05,1.92,1.98,2993669520.0
2021-07-13,600010,2.05,2.18,1.95,2.18,2192653152.0
2021-07-14,600010,2.24,2.31,2.08,2.09,3011623696.0
2021-07-15,600010,2.08,2.3,1.99,2.25,3083836224.0
2021-07-16,600010,2.18,2.27,2.12,2.15,2260138768.0
2021-07-19,600010,2.1,2.25,2.09,2.12,1715696752.0
2021-07-20,600010,2.1,2.22,2.09,2.15,1323475712.0
2021-07-21,600010,2.18,2.37,2.13,2.37,2419960720.0
2021-07-22,600010,2.42,2.61,2.38,2.61,2774628368.0
2021-07-23,600010,2.71,2.86,2.54,2.69,3472217952.0
2021-07-26,600010,2.68,2.71,2.48,2.59,2381113648.0
2021-07-27,600010,2.59,2.78,2.45,2.53,2741055584.0
2021-07-28,600010,2.46,2.58,2.28,2.43,1869200592.0
2021-07-29,600010,2.53,2.67,2.46,2.67,2019911440.0
2021-07-30,600010,2.71,2.93,2.62,2.85,2749217904.0
2021-08-02,600010,2.8,2.84,2.62,2.69,2439509792.0
2021-08-03,600010,2.63,2.68,2.43,2.5,1972838672.0
2021-08-04,600010,2.48,2.75,2.46,2.75,2487864944.0
2021-08-05,600010,2.7,2.77,2.56,2.72,2255900240.0
2021-08-06,600010,2.7,2.87,2.69,2.77,1898017120.0
2021-08-09,600010,2.7,2.76,2.63,2.72,1480964320.0
2021-08-10,600010,2.67,2.75,2.61,2.68,1255414352.0
2021-08-11,600010,2.65,2.76,2.6,2.68,1447899888.0
2021-08-12,600010,2.67,2.9,2.61,2.79,1831850272.0
2021-08-13,600010,2.75,2.88,2.7,2.78,1675337952.0
2021-08-16,600010,2.71,2.8,2.64,2.67,1619070288.0
2021-08-17,600010,2.67,2.74,2.62,2.64,1213697248.0
2021-08-18,600010,2.62,2.67,2.59,2.62,966346880.0
2021-08-19,600010,2.59,2.63,2.5,2.56,1255056096.0
2021-08-20,600010,2.53,2.61,2.49,2.61,1026901504.0
2021-08-23,600010,2.63,2.76,2.59,2.72,1545918032.0
2021-08-24,600010,2.71,2.99,2.69,2.99,2742817232.0
2021-08-25,600010,3.05,3.14,2.96,3.06,2408561312.0
2021-08-26,600010,3.06,3.37,3.05,3.31,2446628960.0
2021-08-27,600010,3.35,3.44,3.21,3.32,2027969360.0
2021-08-30,600010,3.37,3.55,3.3,3.42,2104067872.0
2021-08-31,600010,3.37,3.76,3.36,3.76,1550756016.0
2021-09-01,600010,4.14,4.14,3.76,3.8,4114453024.0
2021-09-02,600010,3.8,4.13,3.66,3.96,2899276560.0
2021-09-03,600010,3.9,4.06,3.56,3.67,3174896640.0
2021-09-06,600010,3.58,3.65,3.37,3.58,2182522944.0
2021-09-07,600010,3.57,3.83,3.55,3.75,2289382576.0
2021-09-08,600010,3.7,3.98,3.65,3.81,2064639728.0
2021-09-09,600010,3.75,3.93,3.74,3.89,1949496608.0
2021-09-10,600010,3.85,3.88,3.7,3.75,1762691520.0
2021-09-13,600010,3.7,3.94,3.66,3.81,1750696464.0
2021-09-14,600010,3.8,3.81,3.58,3.66,1630588224.0
2021-09-15,600010,3.65,3.73,3.62,3.67,1072876496.0
2021-09-16,600010,3.72,3.85,3.61,3.62,1739021280.0
2021-09-17,600010,3.55,3.65,3.26,3.38,2035530192.0
2021-09-22,600010,3.3,3.43,3.21,3.41,1083927952.0
2021-09-23,600010,3.44,3.75,3.41,3.75,2600060288.0
2021-09-24,600010,3.77,3.81,3.5,3.55,2140620176.0
2021-09-27,600010,3.47,3.48,3.2,3.2,1638131968.0
2021-09-28,600010,3.09,3.23,3.05,3.19,1137632928.0
2021-09-29,600010,3.13,3.22,2.98,3.08,1246054656.0
2021-09-30,600010,3.1,3.22,3.09,3.17,955721040.0
2021-10-08,600010,3.25,3.27,3.04,3.08,902490896.0
2021-10-11,600010,3.04,3.08,2.88,3.02,946868768.0
2021-10-12,600010,2.99,3.05,2.81,2.87,1024853824.0
2021-10-13,600010,2.85,2.97,2.81,2.91,786911632.0
2021-10-14,600010,2.87,2.96,2.82,2.9,635897040.0
2021-10-15,600010,2.92,2.94,2.87,2.91,570538192.0
2021-10-18,600010,2.89,2.95,2.86,2.92,738969024.0
2021-10-19,600010,2.9,2.95,2.83,2.92,752492672.0
2021-10-20,600010,2.88,3.08,2.85,3.01,1324621632.0
2021-10-21,600010,3.02,3.17,2.96,3.06,1573909104.0
2021-10-22,600010,3.0,3.02,2.86,2.88,1231363376.0
2021-10-25,600010,2.84,2.96,2.75,2.94,1233188688.0
2021-10-26,600010,2.91,3.08,2.89,3.0,1256577824.0
2021-10-27,600010,2.97,3.05,2.93,2.98,875376400.0
2021-10-28,600010,2.95,2.97,2.76,2.77,1219184528.0
2021-10-29,600010,2.77,2.82,2.74,2.81,677125040.0
2021-11-01,600010,2.8,2.81,2.68,2.71,1074349024.0
2021-11-02,600010,2.68,2.73,2.57,2.62,961136560.0
2021-11-03,600010,2.62,2.68,2.56,2.65,836977360.0
2021-11-04,600010,2.64,2.66,2.6,2.64,560114176.0
2021-11-05,600010,2.62,2.62,2.51,2.51,896139904.0
2021-11-08,600010,2.52,2.75,2.52,2.68,1443662720.0
2021-11-09,600010,2.65,2.66,2.59,2.6,896989792.0
2021-11-10,600010,2.58,2.6,2.51,2.57,782021104.0
2021-11-11,600010,2.58,2.64,2.56,2.6,792822736.0
2021-11-12,600010,2.59,2.66,2.58,2.6,863819792.0
2021-11-15,600010,2.58,2.59,2.49,2.52,725557696.0
2021-11-16,600010,2.51,2.54,2.41,2.42,861781872.0
2021-11-17,600010,2.42,2.5,2.41,2.46,730306928.0
2021-11-18,600010,2.45,2.53,2.44,2.5,809044240.0
2021-11-19,600010,2.49,2.52,2.44,2.52,644124080.0
2021-11-22,600010,2.52,2.62,2.5,2.6,994522256.0
2021-11-23,600010,2.72,2.86,2.72,2.78,2542750288.0
2021-11-24,600010,2.7,2.98,2.7,2.9,2247129136.0
2021-11-25,600010,2.91,2.95,2.83,2.84,1324818432.0
2021-11-26,600010,2.8,3.08,2.78,3.04,1889320832.0
2021-11-29,600010,2.95,3.01,2.91,2.97,1334955296.0
2021-11-30,600010,3.0,3.04,2.88,2.89,1093345744.0
2021-12-01,600010,2.87,2.92,2.82,2.87,750533376.0
2021-12-02,600010,2.86,2.99,2.82,2.94,1267442464.0
2021-12-03,600010,2.91,2.92,2.81,2.87,860073680.0
2021-12-06,600010,2.86,2.93,2.85,2.87,806961216.0
2021-12-07,600010,2.89,2.9,2.75,2.8,879676800.0
2021-12-08,600010,2.8,2.93,2.78,2.88,980079744.0
2021-12-09,600010,2.88,3.16,2.87,3.04,1742480224.0
2021-12-10,600010,3.0,3.01,2.92,2.96,1194805568.0
2021-12-13,600010,2.94,3.0,2.88,2.99,1023739760.0
2021-12-14,600010,2.98,3.04,2.92,2.94,910523952.0
2021-12-15,600010,2.91,3.1,2.9,3.04,1691916016.0
2021-12-16,600010,3.02,3.12,3.01,3.12,1305388912.0
2021-12-17,600010,3.11,3.21,3.08,3.08,1266695312.0
2021-12-20,600010,3.09,3.22,3.08,3.11,1248566528.0
2021-12-21,600010,3.09,3.14,3.01,3.09,784985680.0
2021-12-22,600010,3.1,3.11,3.0,3.01,858928672.0
2021-12-23,600010,3.02,3.08,3.0,3.05,862998000.0
2021-12-24,600010,3.05,3.06,2.87,2.88,1235315584.0
2021-12-27,600010,2.8,2.85,2.71,2.78,817854864.0
2021-12-28,600010,2.77,2.84,2.75,2.84,655486624.0
2021-12-29,600010,2.83,2.85,2.76,2.78,618704752.0
2021-12-30,600010,2.79,2.83,2.76,2.77,542521248.0
2021-12-31,600010,2.75,2.8,2.75,2.79,480959168.0
2022-01-04,600010,2.8,2.83,2.77,2.79,548999616.0
2022-01-05,600010,2.79,2.79,2.63,2.67,871508176.0
2022-01-06,600010,2.65,2.77,2.64,2.72,758459504.0
2022-01-07,600010,2.72,2.82,2.72,2.79,1020988160.0
2022-01-10,600010,2.88,2.88,2.77,2.83,1090332224.0
2022-01-11,600010,2.84,2.91,2.81,2.85,816981328.0
2022-01-12,600010,2.73,2.75,2.66,2.73,1347488496.0
2022-01-13,600010,2.7,2.71,2.65,2.67,694118816.0
2022-01-14,600010,2.66,2.66,2.6,2.63,738022736.0
2022-01-17,600010,2.6,2.61,2.53,2.56,676714928.0
2022-01-18,600010,2.56,2.61,2.55,2.58,366372560.0
2022-01-19,600010,2.59,2.61,2.55,2.57,449149984.0
2022-01-20,600010,2.58,2.6,2.5,2.53,514260704.0
2022-01-21,600010,2.52,2.52,2.46,2.46,503626432.0
2022-01-24,600010,2.45,2.53,2.42,2.51,462873008.0
2022-01-25,600010,2.49,2.53,2.41,2.41,520276000.0
2022-01-26,600010,2.41,2.46,2.41,2.43,326273696.0
2022-01-27,600010,2.43,2.44,2.32,2.34,554144448.0
2022-01-28,600010,2.35,2.38,2.28,2.34,513805680.0
2022-02-07,600010,2.38,2.51,2.38,2.5,738713760.0
2022-02-08,600010,2.51,2.54,2.46,2.54,636558512.0
2022-02-09,600010,2.54,2.58,2.52,2.56,640250192.0
2022-02-10,600010,2.56,2.59,2.52,2.55,523310912.0
2022-02-11,600010,2.53,2.56,2.5,2.51,440679184.0
2022-02-14,600010,2.5,2.54,2.47,2.5,410298464.0
2022-02-15,600010,2.51,2.53,2.48,2.5,441242240.0
2022-02-16,600010,2.51,2.62,2.5,2.58,802598000.0
2022-02-17,600010,2.57,2.64,2.56,2.61,802799120.0
2022-02-18,600010,2.58,2.62,2.57,2.61,527670176.0
2022-02-21,600010,2.61,2.63,2.56,2.59,491260256.0
2022-02-22,600010,2.57,2.59,2.52,2.57,522396528.0
2022-02-23,600010,2.56,2.58,2.54,2.58,454525328.0
2022-02-24,600010,2.56,2.63,2.47,2.51,876418064.0
2022-02-25,600010,2.53,2.75,2.52,2.66,1780110976.0
2022-02-28,600010,2.65,2.68,2.62,2.68,951364848.0
2022-03-01,600010,2.68,2.68,2.61,2.64,650504384.0
2022-03-02,600010,2.62,2.66,2.6,2.63,502243856.0
2022-03-03,600010,2.64,2.67,2.62,2.64,666794880.0
2022-03-04,600010,2.62,2.62,2.55,2.58,640359840.0
2022-03-07,600010,2.52,2.56,2.48,2.5,762827808.0
2022-03-08,600010,2.49,2.51,2.4,2.41,639242432.0
2022-03-09,600010,2.42,2.43,2.28,2.38,691209152.0
2022-03-10,600010,2.41,2.43,2.38,2.4,428961152.0
2022-03-11,600010,2.37,2.4,2.32,2.39,453948736.0
2022-03-14,600010,2.36,2.38,2.31,2.31,392275936.0
2022-03-15,600010,2.29,2.29,2.13,2.13,761001984.0
2022-03-16,600010,2.16,2.25,2.11,2.24,723559504.0
2022-03-17,600010,2.27,2.31,2.26,2.27,579542816.0
2022-03-18,600010,2.27,2.29,2.25,2.28,407136880.0
2022-03-21,600010,2.29,2.3,2.25,2.27,399310272.0
2022-03-22,600010,2.27,2.32,2.25,2.3,514062704.0
2022-03-23,600010,2.3,2.3,2.26,2.28,378558464.0
2022-03-24,600010,2.26,2.28,2.23,2.25,368403008.0
2022-03-25,600010,2.26,2.27,2.22,2.22,296243344.0
2022-03-28,600010,2.2,2.25,2.16,2.25,393139536.0
2022-03-29,600010,2.24,2.25,2.21,2.22,266637717.0
2022-03-30,600010,2.24,2.27,2.23,2.25,345579824.0
2022-03-31,600010,2.25,2.26,2.23,2.23,287151600.0
